ts_utc,uptime_s,load1,cpu_util_pct,cpu_freq_khz,temp_c,mem_available_kb,swap_used_kb,net_rx_bytes_s,net_tx_bytes_s,disk_read_bytes_s,disk_write_bytes_s,disk_busy_pct,svc_rss_kb,svc_threads,svc_fds,throttled_hex,net_tx_errors,net_rx_pause,net_tx_pause
2026-09-16T21:43:38Z,8819888,0.44,5.9,1100000,66.7,6929992,11300,107700,12299583,3862393,0,1.9,709080,31,37,0xe0000,718,91544,0
2026-09-16T21:43:43Z,8819893,0.41,6.6,1200000,66.7,6937728,11300,109266,12294593,4163627,793,1.9,709080,32,37,0xe0000,718,91544,0
2026-09-16T21:43:48Z,8819898,0.37,8.6,1800000,65.7,6928876,11300,108829,12279724,3637091,11118,1.8,709080,31,37,0xe0000,718,91544,0
2026-09-16T21:43:53Z,8819903,0.34,6.9,900000,67.2,6904080,11300,111073,12298770,4065034,0,2.6,709080,31,37,0xe0000,718,91544,0
2026-09-16T21:43:58Z,8819908,0.32,7.2,1800000,67.2,6904584,11300,108492,12269669,4579757,0,2.9,709080,31,37,0xe0000,718,91544,0
2026-09-16T21:44:04Z,8819913,0.29,6.4,1000000,65.7,6903316,11300,105417,12312493,3654077,0,2.2,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:44:09Z,8819918,0.35,6.2,1200000,67.2,6902944,11300,104454,12282981,4034450,0,2.2,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:44:14Z,8819924,0.32,8.3,1800000,65.7,6902892,11300,111771,12291212,4000380,0,2.6,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:44:19Z,8819929,0.29,6.3,1100000,66.2,6902600,11300,107332,12300069,3798996,9561,2.5,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:44:24Z,8819934,0.35,7.7,1800000,67.2,6901936,11300,108966,12267112,3951299,0,2.1,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:44:29Z,8819939,0.40,5.8,1100000,66.7,6904360,11300,109694,12305031,3842320,0,2.1,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:44:34Z,8819944,0.45,7.4,1000000,66.7,6903892,11300,106419,12282295,3885246,0,2.4,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:44:40Z,8819949,0.41,5.8,1800000,66.7,6902400,11300,109004,12295912,4005154,0,2.2,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:44:45Z,8819954,0.46,5.2,1100000,67.2,6903724,11300,105536,12276965,3894771,0,1.9,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:44:50Z,8819960,0.42,8.6,1000000,65.2,6903924,11300,107690,12288849,4030822,0,2.0,709132,31,38,0xe0000,718,91544,0
2026-09-16T21:44:55Z,8819965,0.39,6.5,1800000,67.7,6903244,11300,106887,12298939,4154487,0,2.2,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:45:00Z,8819970,0.44,5.9,900000,67.2,6905252,11300,105191,12280329,4054225,0,2.1,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:45:05Z,8819975,0.45,6.0,1800000,65.7,6903208,11300,106660,12289495,3866962,0,1.6,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:45:10Z,8819980,0.49,6.0,1000000,65.7,6903608,11300,107444,12281750,4065447,0,3.2,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:45:16Z,8819985,0.45,8.0,900000,67.2,6905144,11300,110002,12287483,3848658,0,2.5,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:45:21Z,8819990,0.41,6.7,1800000,66.7,6900576,11300,106072,12272366,3568530,0,2.7,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:45:26Z,8819996,0.54,8.1,900000,68.2,6896604,11300,110804,12311247,3612363,0,2.7,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:45:31Z,8820001,0.66,6.4,1000000,67.2,6904940,11300,104195,12290803,3371911,0,1.9,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:45:36Z,8820006,0.61,8.1,900000,66.2,6905872,11300,108744,12289882,3621859,0,1.5,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:45:41Z,8820011,0.56,6.9,1800000,66.7,6903828,11300,108436,12294229,4394184,796,1.9,709132,32,37,0xe0000,718,91544,0
2026-09-16T21:45:46Z,8820016,0.51,5.8,1000000,66.7,6895356,11300,108114,12286756,3645033,11157,2.5,709132,32,37,0xe0000,718,91544,0
2026-09-16T21:45:52Z,8820021,0.47,6.3,1800000,66.7,6892140,11300,106719,12264315,3672090,0,1.9,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:45:57Z,8820026,0.59,7.6,1000000,66.7,6894040,11300,109108,12311688,3732424,0,2.1,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:46:02Z,8820032,0.63,9.4,1800000,66.7,6898072,11300,109910,12280977,3754372,0,2.8,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:46:07Z,8820037,0.58,5.7,1000000,66.7,6879508,11300,108679,12293729,4166611,0,1.7,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:46:12Z,8820042,0.53,6.2,1800000,66.2,6877976,11300,108984,12282272,4364424,0,3.2,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:46:17Z,8820047,0.73,6.4,1000000,66.2,6888060,11300,108259,12290630,4078957,9553,3.3,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:46:22Z,8820052,0.67,8.0,900000,66.7,6894552,11300,108518,12288635,3794212,0,2.3,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:46:28Z,8820057,0.62,8.4,1800000,66.7,6895044,11300,109101,12278153,3572741,0,3.0,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:46:33Z,8820062,0.57,7.2,1000000,65.7,6895564,11300,112870,12307659,3728164,0,2.6,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:46:38Z,8820068,0.60,6.0,1200000,66.7,6896768,11300,108790,12294499,4138957,0,2.6,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:46:43Z,8820073,0.55,8.0,1000000,66.7,6894520,11300,107059,12276245,3472243,0,2.3,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:46:48Z,8820078,0.59,8.2,900000,66.7,6894412,11300,110598,12289274,3828764,0,2.0,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:46:53Z,8820083,0.54,8.5,800000,65.7,6895628,11300,107676,12287642,3569307,0,1.9,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:46:58Z,8820088,0.50,8.3,900000,66.2,6896044,11300,106867,12291087,3942457,0,2.3,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:47:04Z,8820093,0.46,6.8,1000000,66.2,6896956,11300,107138,12292662,3675667,0,2.0,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:47:09Z,8820098,0.50,8.4,900000,66.7,6898588,11300,110594,12273160,3365723,0,2.0,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:47:14Z,8820104,0.46,5.7,1100000,66.7,6895904,11300,109226,12276515,3468447,0,1.6,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:47:19Z,8820109,0.42,7.4,1800000,66.7,6892440,11300,108890,12262368,4087750,0,2.2,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:47:24Z,8820114,0.47,6.8,1800000,65.7,6892032,11300,108092,12313462,4323883,0,2.4,709132,31,38,0xe0000,718,91544,0
2026-09-16T21:47:29Z,8820119,0.43,5.8,1000000,66.2,6894836,11300,107386,12283726,4029726,0,2.2,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:47:34Z,8820124,0.40,9.2,1200000,65.7,6894476,11300,109271,12295080,3792710,0,2.3,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:47:40Z,8820129,0.45,8.5,1800000,66.7,6895460,11300,107936,12282517,3809829,0,3.0,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:47:45Z,8820134,0.41,5.3,1200000,65.7,6893252,11300,107256,12285425,3700076,0,2.3,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:47:50Z,8820140,0.38,6.4,1800000,66.2,6896592,11300,106719,12279303,4263221,12691,2.4,709132,32,37,0xe0000,718,91544,0
2026-09-16T21:47:55Z,8820145,0.51,5.6,1100000,67.2,6899056,11300,105515,12279169,3716173,0,2.1,709132,31,39,0xe0000,718,91544,0
2026-09-16T21:48:00Z,8820150,0.47,5.8,1200000,67.2,6897380,11300,108940,12287871,3688292,0,2.2,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:48:05Z,8820155,0.43,9.2,1800000,66.7,6894424,11300,112714,12267428,3497740,0,1.9,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:48:10Z,8820160,0.58,5.7,1800000,68.2,6895756,11300,106171,12309942,4115075,0,2.0,709132,31,37,0xe0000,718,91544,0
2026-09-16T21:48:16Z,8820165,0.54,5.8,900000,66.7,6893372,11300,109222,12295737,4137503,0,2.7,709164,31,37,0xe0000,718,91544,0
2026-09-16T21:48:21Z,8820170,0.49,8.3,900000,66.2,6896952,11300,107755,12288637,3578950,10321,2.9,709164,31,37,0xe0000,718,91544,0
2026-09-16T21:48:26Z,8820176,0.45,5.5,1100000,66.2,6895076,11300,106152,12293764,4251716,0,2.6,709164,31,37,0xe0000,718,91544,0
2026-09-16T21:48:31Z,8820181,0.42,6.4,1800000,67.2,6894812,11300,106087,12269056,3483397,0,2.0,709164,31,37,0xe0000,718,91544,0
2026-09-16T21:48:36Z,8820186,0.38,6.9,1000000,66.7,6894708,11300,104916,12308503,3801554,0,1.6,709164,31,37,0xe0000,718,91544,0
2026-09-16T21:48:41Z,8820191,0.43,10.1,900000,66.2,6899344,11300,108860,12289677,4453159,0,2.6,709164,31,37,0xe0000,718,91544,0
2026-09-16T21:48:47Z,8820196,0.40,5.9,1800000,65.7,6893872,11300,109861,12289563,4257758,0,2.3,709168,31,37,0xe0000,718,91544,0
2026-09-16T21:48:52Z,8820201,0.37,5.4,1000000,67.7,6892728,11300,107459,12289296,3960090,0,2.3,709168,31,37,0xe0000,718,91544,0
2026-09-16T21:48:57Z,8820206,0.58,6.3,1800000,67.2,6895640,11300,107971,12301158,4335813,0,2.5,709168,31,37,0xe0000,718,91544,0
2026-09-16T21:49:02Z,8820212,0.53,5.7,1000000,66.7,6891572,11300,106587,12273409,3868953,0,1.8,709168,31,37,0xe0000,718,91544,0
2026-09-16T21:49:07Z,8820217,0.49,7.0,1800000,67.2,6894192,11300,110010,12264706,4023986,0,2.8,709168,31,37,0xe0000,718,91544,0
2026-09-16T21:49:12Z,8820222,0.45,8.6,900000,66.7,6887776,11300,111982,12277521,3717915,0,1.7,709168,31,37,0xe0000,718,91544,0
2026-09-16T21:49:17Z,8820227,0.41,5.6,1800000,66.7,6888492,11300,105785,12289699,3954360,0,2.3,709168,31,37,0xe0000,718,91544,0
2026-09-16T21:49:22Z,8820232,0.38,5.7,1100000,66.2,6892144,11300,106871,12295663,4399154,0,1.9,709168,31,37,0xe0000,718,91544,0
2026-09-16T21:49:28Z,8820237,0.35,3.0,1100000,66.2,6895524,11300,44233,4868375,1809764,0,1.4,709168,31,31,0xe0000,718,91544,0
2026-09-16T21:49:33Z,8820242,0.32,4.2,1800000,66.7,6893572,11300,68627,7653494,2193301,0,1.1,709168,31,38,0xe0000,718,91544,0
2026-09-16T21:49:38Z,8820248,0.29,7.9,900000,66.7,6895740,11300,111477,12313667,3448370,0,2.3,709168,31,38,0xe0000,718,91544,0
2026-09-16T21:49:43Z,8820253,0.27,10.2,1800000,66.2,6892852,11300,114611,12307881,2884843,0,1.5,709248,31,38,0xe0000,718,91546,0
2026-09-16T21:49:48Z,8820258,0.33,7.8,1800000,67.2,6891616,11300,113993,12296752,3107628,797,2.3,709248,32,38,0xe0000,718,91546,0
2026-09-16T21:49:53Z,8820263,0.30,7.5,1800000,66.7,6895452,11300,110119,12293407,3679598,14349,2.1,709248,32,38,0xe0000,718,91546,0
2026-09-16T21:49:58Z,8820268,0.28,5.8,1100000,66.2,6898456,11300,106286,12305687,4036013,0,2.4,709248,31,38,0xe0000,718,91546,0
2026-09-16T21:50:04Z,8820273,0.34,7.6,1000000,65.7,6888496,11300,109198,12285769,3742425,0,2.0,709248,31,38,0xe0000,718,91546,0
2026-09-16T21:50:09Z,8820278,0.31,5.8,1800000,66.2,6892624,11300,108649,12281761,2215688,0,1.2,709248,31,38,0xe0000,718,91546,0
2026-09-16T21:50:14Z,8820284,0.28,6.6,1000000,67.7,6894924,11300,108759,12308330,1948479,0,0.9,709248,31,38,0xe0000,718,91546,0
2026-09-16T21:50:19Z,8820289,0.42,7.7,900000,66.7,6895412,11300,107652,12296990,2941146,0,2.2,709248,31,38,0xe0000,718,91548,0
2026-09-16T21:50:24Z,8820294,0.39,7.6,900000,65.7,6895496,11300,106275,12302538,3063716,11933,2.0,709248,31,38,0xe0000,718,91548,0
2026-09-16T21:50:29Z,8820299,0.36,8.2,1800000,66.2,6892848,11300,106159,12284920,3045519,0,1.2,709248,31,38,0xe0000,718,91550,0
2026-09-16T21:50:34Z,8820304,0.41,6.4,900000,66.7,6895176,11300,107840,12313256,3094411,0,1.7,709248,31,38,0xe0000,718,91550,0
2026-09-16T21:50:40Z,8820309,0.38,6.1,1200000,66.2,6889832,11300,110468,12289885,3562037,0,2.0,709248,31,38,0xe0000,718,91586,0
2026-09-16T21:50:45Z,8820314,0.35,8.2,1800000,67.2,6894332,11300,105977,12280008,3568887,0,2.6,710484,31,37,0xe0000,718,91586,0
2026-09-16T21:50:50Z,8820319,0.40,5.5,1800000,67.2,6894440,11300,107422,12291696,3381614,0,1.9,711240,31,37,0xe0000,718,91586,0
2026-09-16T21:50:55Z,8820325,0.37,6.1,1800000,66.2,6896532,11300,108105,12315668,3434349,0,1.4,711240,31,38,0xe0000,718,91586,0
2026-09-16T21:51:00Z,8820330,0.50,6.0,1000000,67.2,6895952,11300,105759,12306912,3685127,0,1.9,711240,31,37,0xe0000,718,91586,0
2026-09-16T21:51:05Z,8820335,0.46,7.8,1800000,67.2,6894072,11300,109931,12272870,3774086,0,2.4,711240,31,37,0xe0000,718,91586,0
2026-09-16T21:51:10Z,8820340,0.42,6.3,1100000,65.2,6893644,11300,106228,12311950,3257292,0,1.4,711692,31,37,0xe0000,718,91586,0
2026-09-16T21:51:15Z,8820345,0.55,8.2,1800000,66.7,6893612,11300,109439,12280962,3483075,0,2.3,711692,31,37,0xe0000,718,91586,0
2026-09-16T21:51:21Z,8820350,0.62,6.1,1100000,67.2,6886128,11300,104767,12311877,3498337,0,2.0,713304,31,37,0xe0000,718,91586,0
2026-09-16T21:51:26Z,8820355,0.57,7.9,1000000,66.2,6884644,11300,105654,12299284,4029181,0,2.8,713412,31,37,0xe0000,718,91586,0
2026-09-16T21:51:31Z,8820360,0.53,6.9,1800000,67.2,6890580,11300,108907,12284477,3461211,0,2.6,713412,31,37,0xe0000,718,91588,0
2026-09-16T21:51:36Z,8820366,0.48,6.0,1100000,66.2,6890116,11300,107692,12317911,3633408,0,2.2,713412,31,37,0xe0000,718,91588,0
2026-09-16T21:51:41Z,8820371,0.45,8.0,1100000,65.7,6891040,11300,108734,12295266,3340184,0,2.3,713564,31,37,0xe0000,718,91590,0
2026-09-16T21:51:46Z,8820376,0.57,7.6,900000,66.7,6889816,11300,107453,12302974,3556351,0,2.0,713564,31,37,0xe0000,718,91602,0
2026-09-16T21:51:51Z,8820381,0.52,7.5,1100000,65.2,6892928,11300,110580,12298766,3736373,792,1.7,713564,32,37,0xe0000,718,91606,0
2026-09-16T21:51:57Z,8820386,0.48,8.2,1800000,65.7,6891788,11300,108456,12282877,3129308,9536,2.2,714460,31,38,0xe0000,718,91606,0
2026-09-16T21:52:02Z,8820391,0.44,5.8,1800000,65.2,6889332,11300,106356,12314858,3062302,0,1.7,714820,31,38,0xe0000,718,91606,0
2026-09-16T21:52:07Z,8820396,0.41,5.6,1200000,67.2,6890140,11300,107197,12306500,3410015,0,1.7,714820,31,40,0xe0000,718,91606,0
2026-09-16T21:52:12Z,8820402,0.37,6.4,1800000,66.2,6890448,11300,106275,12278814,3470249,0,2.0,714836,31,39,0xe0000,718,91606,0
2026-09-16T21:52:17Z,8820407,0.99,6.9,1800000,66.2,6888708,11300,109658,12308135,3957822,0,2.4,714836,31,38,0xe0000,718,91606,0
2026-09-16T21:52:22Z,8820412,0.99,6.7,1200000,66.7,6886900,11300,108071,12304630,3838165,0,1.8,714836,31,38,0xe0000,718,91606,0
2026-09-16T21:52:27Z,8820417,1.07,7.7,1000000,67.2,6884804,11300,107287,12299462,3642760,7959,2.0,715092,31,38,0xe0000,718,91608,0
2026-09-16T21:52:32Z,8820422,0.98,8.1,900000,66.7,6889804,11300,106646,12306599,3695595,0,2.3,715092,31,39,0xe0000,718,91608,0
2026-09-16T21:52:38Z,8820427,0.98,7.7,800000,65.7,6888516,11300,107850,12293562,3601113,0,2.6,715092,31,39,0xe0000,718,91608,0
2026-09-16T21:52:43Z,8820432,0.99,6.4,1800000,66.2,6885340,11300,104199,12268396,3854050,0,2.2,715092,31,38,0xe0000,718,91608,0
2026-09-16T21:52:48Z,8820437,1.07,5.8,1800000,65.7,6880480,11300,108400,12292525,3349679,0,1.7,715092,31,38,0xe0000,718,91608,0
2026-09-16T21:52:53Z,8820443,0.98,8.4,900000,65.7,6884608,11300,108124,12320629,3396210,0,2.0,715576,31,38,0xe0000,718,91608,0
2026-09-16T21:52:58Z,8820448,1.14,7.7,900000,65.2,6884196,11300,105206,12218938,3786855,2386,1.8,715576,31,38,0xe0000,718,91608,0
2026-09-16T21:53:03Z,8820453,1.05,5.7,1800000,67.2,6884088,11300,106169,12308655,3014085,0,1.8,715576,31,38,0xe0000,718,91608,0
2026-09-16T21:53:08Z,8820458,1.21,5.3,1100000,66.7,6887000,11300,107549,12296804,3488942,0,1.8,715576,31,38,0xe0000,718,91608,0
2026-09-16T21:53:14Z,8820463,1.19,5.9,1800000,67.2,6884140,11300,104424,12272116,3400684,0,2.2,715716,31,37,0xe0000,718,91608,0
2026-09-16T21:53:19Z,8820468,1.42,7.4,1800000,67.2,6888284,11300,109115,12319296,4331526,0,2.6,715732,31,37,0xe0000,718,91610,0
2026-09-16T21:53:24Z,8820473,1.46,6.3,900000,66.2,6891168,11300,108282,12296301,3136293,0,2.0,715804,31,37,0xe0000,718,91612,0
2026-09-16T21:53:29Z,8820479,1.35,7.7,1100000,66.2,6888600,11300,108942,12297555,3398788,794,2.1,716020,31,38,0xe0000,718,91612,0
2026-09-16T21:53:34Z,8820484,1.24,6.1,1800000,66.2,6889780,11300,107651,12275877,3628833,0,1.9,716664,31,37,0xe0000,718,91612,0
2026-09-16T21:53:39Z,8820489,1.14,7.6,900000,65.7,6887408,11300,106460,12316730,3430569,0,2.2,716664,31,37,0xe0000,718,91612,0
2026-09-16T21:53:44Z,8820494,1.05,6.2,1100000,65.7,6888988,11300,108311,12296210,3500256,0,1.9,716780,31,37,0xe0000,718,91612,0
2026-09-16T21:53:49Z,8820499,0.96,8.2,1800000,65.7,6890536,11300,106284,12278930,3377840,0,2.1,717236,31,37,0xe0000,718,91612,0
2026-09-16T21:53:55Z,8820504,0.89,6.6,1800000,65.7,6889284,11300,110232,12313384,3955795,802,2.2,717236,32,37,0xe0000,718,91642,0
2026-09-16T21:54:00Z,8820509,0.81,6.0,1200000,66.7,6880148,11300,106443,12303212,3441353,11171,1.6,717340,31,37,0xe0000,718,91642,0
2026-09-16T21:54:05Z,8820515,0.83,7.8,1200000,65.7,6881980,11300,108710,12289305,3948298,0,2.1,717340,31,37,0xe0000,718,91644,0
2026-09-16T21:54:10Z,8820520,0.76,8.4,1800000,66.7,6888440,11300,106890,12307229,4013547,0,2.4,717340,31,37,0xe0000,718,91646,0
2026-09-16T21:54:15Z,8820525,0.86,5.9,1000000,66.7,6888340,11300,107258,12297684,3813165,0,2.8,717340,31,37,0xe0000,718,91646,0
2026-09-16T21:54:20Z,8820530,0.79,7.7,1800000,67.7,6870748,11300,104015,12277959,4275989,0,2.1,717340,31,37,0xe0000,718,91646,0
2026-09-16T21:54:25Z,8820535,0.81,6.7,1800000,66.2,6881740,11300,102834,12296633,4055629,0,1.4,717340,31,37,0xe0000,718,91646,0
2026-09-16T21:54:31Z,8820540,0.74,6.7,1800000,66.2,6880920,11300,102935,12303843,4220362,9639,3.0,717340,31,37,0xe0000,718,91646,0
2026-09-16T21:54:36Z,8820545,1.01,5.3,1100000,66.7,6887096,11300,103069,12298279,3685711,0,2.3,717716,31,37,0xe0000,718,91646,0
2026-09-16T21:54:41Z,8820550,0.92,7.4,1800000,67.7,6888912,11300,103523,12270947,3746075,2386,2.1,718252,31,37,0xe0000,718,91646,0
2026-09-16T21:54:46Z,8820556,0.85,5.9,1100000,66.7,6834592,11300,103076,12314893,4252081,0,2.8,719748,31,37,0xe0000,718,91646,0
2026-09-16T21:54:51Z,8820561,0.78,7.1,1800000,66.7,6887196,11300,100991,12254651,4064153,0,1.9,719812,31,37,0xe0000,719,91646,0
2026-09-16T21:54:56Z,8820566,0.88,7.0,900000,66.2,6886272,11300,104903,12314016,3947253,0,2.0,719812,31,37,0xe0000,719,91646,0
2026-09-16T21:55:01Z,8820571,0.81,8.6,1800000,65.7,6885560,11300,104311,12285565,3626053,0,2.1,719812,31,37,0xe0000,719,91646,0
2026-09-16T21:55:06Z,8820576,0.82,6.1,1100000,66.2,6888096,11300,104210,12298234,3974179,0,2.7,719812,31,37,0xe0000,721,91650,0
2026-09-16T21:55:12Z,8820581,0.76,7.5,1800000,66.7,6886092,11300,102367,12275627,4314996,794,3.4,719812,31,37,0xe0000,721,91650,0
2026-09-16T21:55:17Z,8820586,0.70,6.6,1800000,66.2,6881240,11300,103757,12322758,4228660,0,2.4,719812,31,37,0xe0000,721,91650,0
2026-09-16T21:55:22Z,8820591,0.72,6.2,1100000,66.2,6883244,11300,102539,12300555,4219636,0,1.9,719812,31,37,0xe0000,721,91650,0
2026-09-16T21:55:27Z,8820597,0.66,7.7,1200000,67.2,6883296,11300,103557,12288564,3818922,0,2.0,719812,31,37,0xe0000,721,91650,0
2026-09-16T21:55:32Z,8820602,0.61,7.8,1800000,65.7,6884940,11300,102811,12270430,3958354,0,2.7,719812,31,39,0xe0000,723,91650,0
2026-09-16T21:55:37Z,8820607,0.64,6.7,1000000,66.2,6886500,11300,101920,12309010,3862704,0,2.2,719812,31,37,0xe0000,723,91650,0
2026-09-16T21:55:42Z,8820612,0.59,8.3,1000000,66.2,6887328,11300,102856,12297925,4019209,0,2.6,719812,31,37,0xe0000,723,91650,0
2026-09-16T21:55:47Z,8820617,0.62,8.0,1100000,65.7,6888388,11300,102176,12296589,3438051,0,2.0,719812,31,37,0xe0000,723,91650,0
2026-09-16T21:55:53Z,8820622,0.65,8.6,1200000,66.7,6886088,11300,101551,12306134,4469680,795,2.3,719812,32,38,0xe0000,724,91650,0
2026-09-16T21:55:58Z,8820627,0.60,8.1,1000000,67.7,6884232,11300,104549,12303285,3509959,10349,2.0,719812,32,38,0xe0000,725,91650,0
2026-09-16T21:56:03Z,8820633,0.63,7.1,1800000,66.7,6884052,11300,105615,12307850,3440732,0,1.9,719812,31,37,0xe0000,725,91650,0
2026-09-16T21:56:08Z,8820638,0.58,5.8,900000,65.7,6885324,11300,105251,12290733,3753759,0,2.4,719812,31,37,0xe0000,725,91650,0
2026-09-16T21:56:13Z,8820643,0.53,8.7,1000000,64.8,6887736,11300,102811,12287555,3998451,0,1.9,719812,31,37,0xe0000,725,91650,0
2026-09-16T21:56:18Z,8820648,0.57,5.8,1800000,66.2,6883308,11300,100347,12286459,3477812,0,2.2,719812,31,37,0xe0000,726,91650,0
2026-09-16T21:56:23Z,8820653,0.61,7.0,900000,64.8,6886636,11300,104423,12314315,4028057,0,2.6,719816,31,37,0xe0000,726,91650,0
2026-09-16T21:56:29Z,8820658,0.56,5.7,1800000,66.7,6885868,11300,101307,12302836,4290154,8746,3.0,720136,31,37,0xe0000,728,91650,0
2026-09-16T21:56:34Z,8820663,0.51,6.9,1000000,65.7,6884092,11300,105182,12306665,3867726,0,1.7,720996,31,37,0xe0000,729,91650,0
2026-09-16T21:56:39Z,8820669,0.55,6.4,1800000,66.7,6866188,11300,103565,12302632,4156722,0,2.3,722016,31,38,0xe0000,729,91650,0
2026-09-16T21:56:44Z,8820674,0.51,5.8,900000,66.7,6876780,11300,100706,12293240,3889519,0,2.1,722296,31,37,0xe0000,730,91650,0
2026-09-16T21:56:49Z,8820679,0.47,7.9,1800000,66.7,6881520,11300,100950,12296131,3568226,0,1.6,722296,31,37,0xe0000,730,91650,0
2026-09-16T21:56:54Z,8820684,0.43,6.1,1000000,65.7,6880980,11300,105114,12305851,3945660,0,1.7,722296,31,37,0xe0000,730,91650,0
2026-09-16T21:57:00Z,8820689,0.56,8.1,1800000,66.2,6878704,11300,101750,12295010,4116367,0,2.3,722744,31,37,0xe0000,730,91652,0
2026-09-16T21:57:05Z,8820694,0.51,6.1,1000000,66.7,6878420,11300,103921,12304958,3479521,0,2.5,723284,31,37,0xe0000,731,91652,0
2026-09-16T21:57:10Z,8820699,0.47,6.0,1800000,67.2,6879824,11300,105289,12296487,3486309,0,2.0,723284,31,37,0xe0000,732,91652,0
2026-09-16T21:57:15Z,8820705,0.43,6.4,1100000,67.2,6878948,11300,102547,12296508,3543793,0,1.6,723704,31,37,0xe0000,733,91652,0
2026-09-16T21:57:20Z,8820710,0.40,6.0,1800000,67.2,6925372,11300,103592,12291779,3876409,0,2.6,724156,31,37,0xe0000,733,91652,0
2026-09-16T21:57:25Z,8820715,0.36,6.1,1800000,65.7,6926900,11300,104390,12310293,3893312,0,1.6,724428,31,37,0xe0000,735,91652,0
2026-09-16T21:57:30Z,8820720,0.34,6.1,1100000,65.7,6904800,11300,103659,12311725,3967086,0,1.9,724928,31,37,0xe0000,735,91652,0
2026-09-16T21:57:36Z,8820725,0.31,6.4,1800000,67.2,6884276,11300,104694,12297467,3665454,0,2.6,725020,31,37,0xe0000,735,91652,0
2026-09-16T21:57:41Z,8820730,0.28,7.4,1000000,67.2,6888292,11300,104152,12293578,3796801,0,1.9,725132,31,37,0xe0000,735,91652,0
2026-09-16T21:57:46Z,8820736,0.71,8.2,1100000,66.7,6885160,11300,105380,12286336,3326067,0,1.5,725960,31,37,0xe0000,736,91652,0
2026-09-16T21:57:51Z,8820741,0.65,5.6,1800000,66.2,6885652,11300,102127,12296315,2871794,0,1.8,725980,31,37,0xe0000,737,91652,0
2026-09-16T21:57:56Z,8820746,0.68,5.9,1100000,66.7,6889140,11300,103006,12303531,2814678,794,1.6,726084,32,37,0xe0000,737,91652,0
2026-09-16T21:58:01Z,8820751,0.70,7.8,1800000,67.2,6887792,11300,101676,12286774,3220004,11136,2.1,726244,31,37,0xe0000,737,91652,0
2026-09-16T21:58:06Z,8820756,0.65,5.9,1800000,66.2,6888064,11300,106254,12310697,3183470,0,2.1,726244,31,37,0xe0000,738,91654,0
2026-09-16T21:58:12Z,8820761,0.60,7.1,1000000,66.2,6886244,11300,108218,12302488,3592423,0,1.9,726244,31,37,0xe0000,738,91654,0
2026-09-16T21:58:17Z,8820766,0.63,8.0,1100000,66.7,6887000,11300,111027,12302809,2768389,0,1.6,726244,31,37,0xe0000,738,91654,0
2026-09-16T21:58:22Z,8820772,0.58,8.0,1200000,65.7,6883464,11300,109461,12288067,2495490,0,1.9,728624,31,37,0xe0000,738,91654,0
2026-09-16T21:58:27Z,8820777,0.53,8.1,1800000,66.2,6882744,11300,115610,12280678,2240201,0,1.6,728624,31,38,0xe0000,738,91654,0
2026-09-16T21:58:32Z,8820782,0.57,6.3,1100000,66.7,6886300,11300,108648,12277404,2818874,9547,2.0,728624,31,38,0xe0000,738,91654,0
